,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
6645,北區,台灣自來水公司台南給水廠,文成1路188號,98/09/23至98/09/23,南公處挖字第984555號,台灣自來水公司,欣港公司 陳清心
6646,南區,台灣自來水公司台南給水廠,西門路1段401號,98/10/09至98/10/11,南公處挖字第0983525號,台灣自來水公司,豪通工程行 林忠義
6647,南區,台灣自來水公司台南給水廠,大同路2段482巷125-3號,98/10/14至98/10/15,南公處挖字第0983521號,台灣自來水公司,豪通工程行 林忠義
6648,南區,台灣自來水公司台南給水廠,中華南路1段97巷48號,98/10/15至98/10/17,南公處挖字第0983522號,台灣自來水公司,豪通工程行 林忠義
6649,東區,台灣自來水公司台南給水廠,榮譽街134號,98/10/09至98/10/11,南公處挖字第0983523號,台灣自來水公司,豪通工程行 林忠義
6650,東區,台灣自來水公司台南給水廠,裕信路10號,98/10/09至98/10/11,南公處挖字第0983524號,台灣自來水公司,豪通工程行 林忠義
6651,東區,台灣自來水公司台南給水廠,裕誠路101號,98/10/19至98/10/22,南公處挖字第0983609號,台灣自來水公司,豪通工程行 林忠義
6652,南區,台灣自來水公司台南給水廠,福吉5街19號,98/10/09至98/10/11,南公處挖字第0983527號,台灣自來水公司,豪通工程行 林忠義
6653,東區,台灣自來水公司台南給水廠,崇明路24號,98/10/09至98/10/11,南公處挖字第0983528號,台灣自來水公司,豪通工程行 林忠義
6654,東區,台灣自來水公司台南給水廠,東門路297號,98/10/09至98/10/11,南公處挖字第0983529號,台灣自來水公司,豪通工程行 林忠義
6655,東區,台灣自來水公司台南給水廠,裕農路987號,98/10/09至98/10/11,南公處挖字第0983526號,台灣自來水公司,豪通工程行 林忠義
6656,中西區,三冠王有線電視股份有限公司,開山路(和大同路一段口),98/10/27至98/10/27,南公處挖字第983722號,NULL,NULL 
6657,南區,台南市政府公共工程處-下水道工程科,起金華路2段289巷5弄訖金華路2段289巷5弄26號,98/08/21至99/08/25,南公處挖字第983774號,吳明達,堆高營造工程有限公司 楊政達
6658,南區,台南市政府公共工程處-下水道工程科,起金華路2段227號訖金華路2段251號,98/08/21至99/08/25,南公處挖字第983578號,吳明達,堆高營造工程有限公司 楊政達
6659,南區,台南市政府公共工程處-下水道工程科,起長南街20號訖金華路2段227號,98/08/21至99/08/25,南公處挖字第983579號,吳明達,堆高營造工程有限公司 楊政達
6660,南區,台南市政府公共工程處-下水道工程科,起長南街20號訖金華路2段289巷23弄39號,98/08/21至99/08/25,南公處挖字第983580號,吳明達,堆高營造工程有限公司 楊政達
6661,南區,台南市政府公共工程處-下水道工程科,起長南街36巷1號訖長南街36巷37號,98/08/21至99/08/25,南公處挖字第983581號,吳明達,堆高營造工程有限公司 楊政達
6662,南區,台南市政府公共工程處-下水道工程科,起長南街46號訖長南街36巷1號,98/08/21至99/08/25,南公處挖字第983784號,吳明達,堆高營造工程有限公司 楊政達
6663,南區,台南市政府公共工程處-下水道工程科,起長南街22號訖金華路2段289巷23弄36號,98/08/21至99/08/25,南公處挖字第983575號,吳明達,堆高營造工程有限公司 楊政達
6664,南區,台南市政府公共工程處-下水道工程科,起文南路46號訖文南路78號,98/08/21至99/08/25,南公處挖字第983576號,吳明達,堆高營造工程有限公司 楊政達
6665,安平區,台灣自來水公司台南服務所,平豐路391巷22弄47號(邊),98/10/19至98/10/20,南公處挖字第0983635號,NULL,NULL 
6666,北區,台灣自來水公司台南服務所,中華北路1段181巷24號(邊),98/12/28至98/12/29,南公處挖字第984560號,NULL,NULL 
6667,中西區,台灣自來水公司台南給水廠,武德街12號,98/09/22至98/09/22,南公處挖字第990109號,台灣自來水公司,欣港公司 陳清心
6668,中西區,台灣自來水公司台南給水廠,民權路2段38號,98/09/22至98/09/22,南公處挖字第990153號,台灣自來水公司,欣港公司 陳清心
6669,北區,台灣自來水公司台南服務所,海安路3段229號(邊),98/11/06至98/11/07,南公處挖字第983963號,NULL,NULL 
6670,北區,台灣自來水公司台南給水廠,成功路58號,98/09/22至98/09/22,南公處挖字第984438號,台灣自來水公司,欣港公司 陳清心
6671,中西區,台灣自來水公司台南給水廠,建業街43號,98/09/22至98/09/22,南公處挖字第984439　號,台灣自來水公司,欣港公司 陳清心
6672,中西區,台灣自來水公司台南給水廠,建業街39號,98/09/22至98/09/22,南公處挖字第0991124號,台灣自來水公司,欣港公司 陳清心
6673,中西區,台灣自來水公司台南給水廠,西賢1街243號,98/09/22至98/09/22,南公處挖字第0991129號,台灣自來水公司,欣港公司 陳清心
6674,北區,台灣自來水公司台南給水廠,文賢2街232號,98/09/22至98/09/22,南公處挖字第0991125號,台灣自來水公司,欣港公司 陳清心
6675,安南區,台灣自來水公司台南服務所,青砂街2段455巷351弄175號,99/02/24至99/02/25,南公處挖字第0990418號,NULL,NULL 
6676,南區,台南市政府公共工程處-下水道工程科,起金華路2段287號訖金華路2段255號,98/08/21至99/08/25,南公處挖字第983577號,吳明達,堆高營造工程有限公司 楊政達
6677,安南區,台灣自來水公司台南服務所,青砂街1段169-35號(邊),98/10/08至98/10/09,南公處挖字第0983426號,NULL,NULL 
6678,中西區,台灣自來水公司台南服務所,西湖街172號(邊),98/10/08至98/10/09,南公處挖字第983462號,NULL,NULL 
6679,南區,台南市政府公共工程處-下水道工程科,起文南路337號訖德南街31號,98/08/21至99/08/25,南公處挖字第983834號,吳明達,堆高營造工程有限公司 楊政達
6680,南區,台南市政府公共工程處-下水道工程科,起美南街57號訖文南路89巷303號,98/08/21至99/08/25,南公處挖字第983846號,吳明達,堆高營造工程有限公司 楊政達
6681,南區,台南市政府公共工程處-下水道工程科,起建南路89巷8號訖建南路89巷,98/08/21至99/08/25,南公處挖字第983835號,吳明達,堆高營造工程有限公司 楊政達
6682,北區,台灣自來水公司台南服務所,文成三路181號,98/10/07至98/10/08,南公處挖字第983461號,NULL,NULL 
6683,南區,台南市政府公共工程處-下水道工程科,起金華路2段289巷訖金華路2段289巷5弄,98/08/21至99/08/25,南公處挖字第983831號,吳明達,堆高營造工程有限公司 楊政達
6684,南區,台南市政府公共工程處-下水道工程科,起金華路2段289巷23弄訖金華路2段289巷23弄37號,98/08/21至99/08/25,南公處挖字第983775號,吳明達,堆高營造工程有限公司 楊政達
6685,中西區,台灣自來水公司台南給水廠,起成功路訖西華街(叉口),98/09/21至98/09/21,南公處挖字第984556號,台灣自來水公司,欣港公司 陳清心
6686,中西區,台灣自來水公司台南給水廠,西賢1街238號,98/09/21至98/09/21,南公處挖字第984697號,台灣自來水公司,欣港公司 陳清心
6687,中西區,台灣自來水公司台南給水廠,五妃街(國小前),98/09/21至98/09/21,南公處挖字第984552號,台灣自來水公司,欣港公司 陳清心
6688,北區,台灣自來水公司台南給水廠,北園街87巷177號,98/09/21至98/09/21,南公處挖字第0991194號,台灣自來水公司,欣港公司 陳清心
6689,南區,台南市政府公共工程處-下水道工程科,起金華路2段289巷訖建南路89巷8號,98/08/21至99/08/25,南公處挖字第983855號,吳明達,堆高營造工程有限公司 楊政達
6690,南區,台南市政府公共工程處-下水道工程科,起建南路99巷2號訖建南路99巷10號,98/08/21至99/08/25,南公處挖字第983767號,吳明達,堆高營造工程有限公司 楊政達
6691,南區,台南市政府公共工程處-下水道工程科,起美南街訖文南路105巷30號,98/08/21至99/08/25,南公處挖字第983781號,吳明達,堆高營造工程有限公司 楊政達
6692,南區,台南市政府公共工程處-下水道工程科,起美南街訖南豐街,98/08/21至99/08/25,南公處挖字第983782號,吳明達,堆高營造工程有限公司 楊政達
6693,中西區,台灣自來水公司台南給水廠,起健康路訖南門路(叉口),98/09/21至98/09/21,南公處挖字第0993262號,台灣自來水公司,欣港公司 陳清心
6694,中西區,台灣自來水公司台南給水廠,健康路1段340號,98/09/21至98/09/21,南公處挖字第0991122號,台灣自來水公司,欣港公司 陳清心
6695,中西區,台灣自來水公司台南給水廠,忠義路109號,98/09/21至98/09/21,南公處挖字第0991123號,台灣自來水公司,欣港公司 陳清心
6696,南區,台南市政府公共工程處-下水道工程科,起中華西路1段424號訖中華西路1段312號,98/08/21至99/08/25,南公處挖字第983861號,吳明達,堆高營造工程有限公司 楊政達
6697,南區,台南市政府公共工程處-下水道工程科,起育南街72號訖育南街82號,98/08/21至99/08/25,南公處挖字第983783號,吳明達,堆高營造工程有限公司 楊政達
6698,南區,台南市政府公共工程處-下水道工程科,起永華路241巷訖永華路241巷5號,98/08/21至99/08/25,南公處挖字第983768號,吳明達,堆高營造工程有限公司 楊政達
6699,南區,台南市政府公共工程處-下水道工程科,起永華路233巷7號訖永華路267號,98/08/21至99/08/25,南公處挖字第983830號,吳明達,堆高營造工程有限公司 楊政達
6700,南區,台南市政府公共工程處-下水道工程科,起文南路342巷46號訖文南路342巷46號,98/08/21至99/08/25,南公處挖字第983832號,吳明達,堆高營造工程有限公司 楊政達
6701,南區,台南市政府公共工程處-下水道工程科,起文南路342巷13號訖文南路342巷42號,98/08/21至99/08/25,南公處挖字第983897號,吳明達,堆高營造工程有限公司 楊政達
6702,南區,台南市政府公共工程處-下水道工程科,起文南路342巷1號訖文南路342巷14號,98/08/21至99/08/25,南公處挖字第983896號,吳明達,堆高營造工程有限公司 楊政達
6703,南區,台南市政府公共工程處-下水道工程科,起金華路2段399巷12弄46號訖美南街50號,98/08/21至99/08/25,南公處挖字第983895號,吳明達,堆高營造工程有限公司 楊政達
6704,南區,台南市政府公共工程處-下水道工程科,起文南路320號訖文南路360號,98/08/21至99/08/25,南公處挖字第983858號,吳明達,堆高營造工程有限公司 楊政達
6705,南區,台南市政府公共工程處-下水道工程科,起金華路2段289巷29號訖金華路2段289巷23弄34號,98/08/21至99/08/25,南公處挖字第983776號,吳明達,堆高營造工程有限公司 楊政達
6706,南區,台南市政府公共工程處-下水道工程科,起金華路2段289巷22號訖建南路117巷20號,98/08/21至99/08/25,南公處挖字第983852號,吳明達,堆高營造工程有限公司 楊政達
6707,南區,台南市政府公共工程處-下水道工程科,起文南路106號訖建南路135巷3號,98/08/21至99/08/25,南公處挖字第983771號,吳明達,堆高營造工程有限公司 楊政達
6708,南區,台南市政府公共工程處-下水道工程科,起長南街36巷40號訖長南街36巷54號,98/08/21至99/08/25,南公處挖字第983785號,吳明達,堆高營造工程有限公司 楊政達
6709,南區,台南市政府公共工程處-下水道工程科,起美南街148巷54號訖美南街148巷25號,98/08/21至99/08/25,南公處挖字第983857號,吳明達,堆高營造工程有限公司 楊政達
6710,南區,台南市政府公共工程處-下水道工程科,起美南街2號訖美南街2號,98/08/21至99/08/25,南公處挖字第983585號,吳明達,堆高營造工程有限公司 楊政達
6711,南區,台南市政府公共工程處-下水道工程科,起德南街20號訖德南街8號,98/08/21至99/08/25,南公處挖字第983780號,吳明達,堆高營造工程有限公司 楊政達
6712,南區,台南市政府公共工程處-下水道工程科,起南樂街31號訖德南街26號,98/08/21至99/08/25,南公處挖字第983836號,吳明達,堆高營造工程有限公司 楊政達
6713,北區,台灣電力公司台南區營業處,起公園路295巷4號(前)訖公園路295巷4號(前),99/03/29至99/03/29,南公處挖字第990690號,NULL,NULL 
6714,安南區,臺南市警察局保安民防課,府安路7段1巷2號,98/11/26至98/11/28,南公處挖字第0984165號,NULL,水靈科技股份有限公司 涂志隆
6715,南區,台南市政府公共工程處-下水道工程科,起永華路1號訖南樂街29號(3),98/08/21至99/08/25,南公處挖字第983851號,吳明達,堆高營造工程有限公司 楊政達
6716,南區,台南市政府公共工程處-下水道工程科,起德南街1號訖永華路1號,98/08/21至99/08/25,南公處挖字第983860號,吳明達,堆高營造工程有限公司 楊政達
6717,南區,台南市政府公共工程處-下水道工程科,起文南二街18號訖敬南街,98/08/21至99/08/25,南公處挖字第983769號,吳明達,堆高營造工程有限公司 楊政達
